employee_id,name,age,gender,department,role,join_date,salary_bhd
E00001,Brandon Alvarez,44,F,Sales,Support,2015-10-28,1890.89
E00002,Monica Williams,54,M,Finance,Engineer,2019-09-06,7058.95
E00003,Jamie Romero,47,F,IT,Support,2016-01-10,7928.13
E00004,Johnny Waters,51,F,Sales,Support,2016-07-30,4668.25
E00005,Jenna Adams,47,M,HR,Support,2024-06-01,6980.76
E00006,Deborah Holloway,32,M,Sales,Sales,2018-04-04,2004.39
E00007,Troy Davis,36,F,Finance,Finance,2020-08-05,5993.05
E00008,Anita Clark,31,F,Sales,Finance,2020-09-27,1672.74
E00009,Debra King,28,M,Operations,HR,2016-06-29,4120.03
E00010,Alicia Love,28,F,IT,Manager,2022-09-02,6620.01
E00011,Chelsea Smith,40,M,IT,Finance,2016-11-30,1254.19
E00012,Rebekah Bailey,25,F,IT,Engineer,2020-05-28,6473.81
E00013,Steven Reyes,56,M,Operations,Sales,2023-01-22,5490.31
E00014,Gail Reid,50,M,HR,HR,2017-01-27,2113.19
E00015,Renee Craig,27,M,Operations,Finance,2016-03-12,3119.54
E00016,Kathleen Park,42,F,Operations,Engineer,2024-09-17,1518.23
E00017,Patricia Mcdonald,25,M,Finance,Sales,2022-06-24,6987.28
E00018,David Wolf,46,M,Operations,Support,2019-09-02,4050.51
E00019,Gina Thompson,56,M,Finance,HR,2020-10-02,1769.71
E00020,Christopher Johns,26,F,Finance,Support,2018-01-11,3994.91
E00021,Jessica Brady PhD,29,F,Finance,Finance,2025-04-30,1385.86
E00022,Pamela Reed,47,M,Finance,Support,2021-10-07,6932.36
E00023,Sharon Jenkins,30,F,Operations,Engineer,2017-08-20,888.86
E00024,Jack Perez,53,F,HR,HR,2017-01-01,1229.25
E00025,Kevin Brown,58,M,Sales,Support,2018-08-11,5826.34
E00026,Paul Sims,47,F,IT,HR,2016-12-10,2513.67
E00027,Douglas Heath,22,F,IT,Sales,2015-11-21,6062.43
E00028,Steve Moore,33,F,Operations,Manager,2022-12-11,826.61
E00029,Gary Mooney,53,F,Finance,Sales,2024-01-31,5224.15
E00030,David Hayes,37,F,IT,Sales,2015-12-20,7294.35
E00031,Kristen Smith,49,F,Sales,Manager,2024-08-26,3277.82
E00032,Austin Watson,43,M,IT,HR,2019-09-22,5059.07
E00033,Melissa Jordan,50,F,Operations,HR,2016-05-25,3104.02
E00034,Tiffany Tran,56,F,Finance,Engineer,2016-09-17,5769.72
E00035,Anita Rhodes,29,F,HR,HR,2023-05-18,1552.01
E00036,Betty Gonzalez,29,F,Sales,HR,2019-12-06,4483.45
E00037,George Patel,25,F,Operations,Support,2020-05-11,7552.35
E00038,James Wheeler,40,F,Operations,Engineer,2019-06-10,7527.26
E00039,Rachel Ford,56,F,Sales,Engineer,2017-03-13,5859.12
E00040,Ryan Jones,60,M,HR,Manager,2019-06-03,7503.33
E00041,Randy Andrews MD,60,F,IT,Support,2020-11-16,6216.27
E00042,David Anderson,35,M,Finance,Support,2020-12-29,6788.33
E00043,Timothy Morris,57,M,Finance,Engineer,2025-05-16,1987.51
E00044,Stephanie Walton,24,F,HR,Finance,2023-07-31,6812.51
E00045,Joshua Fowler,38,M,IT,Support,2025-07-19,2881.76
E00046,Jessica Martin,59,M,Finance,HR,2018-03-03,2431.58
E00047,Jessica Hill,57,F,Operations,Manager,2024-06-14,3786.87
