interaction_id,customer_id,campaign_id,action,date
CI00001,C03037,CM0057,Like,2024-08-18
CI00002,C00040,CM0016,View,2024-06-01
CI00003,C04590,CM0186,Click,2024-03-10
CI00004,C02285,CM0094,View,2024-06-04
CI00005,C00049,CM0181,View,2023-12-10
CI00006,C02962,CM0088,Like,2024-03-16
CI00007,C03329,CM0015,Click,2024-07-26
CI00008,C02289,CM0060,Click,2024-02-27
CI00009,C04740,CM0053,Click,2025-08-13
CI00010,C00106,CM0079,Like,2024-10-13
CI00011,C03186,CM0100,Click,2025-03-14
CI00012,C04246,CM0120,Click,2024-12-14
CI00013,C01611,CM0088,Like,2025-07-05
CI00014,C02983,CM0017,View,2024-02-12
CI00015,C02277,CM0144,View,2025-07-06
CI00016,C02904,CM0077,Click,2024-03-13
CI00017,C02614,CM0071,View,2024-10-14
CI00018,C00552,CM0164,View,2023-10-28
CI00019,C00862,CM0157,Click,2024-11-09
CI00020,C04122,CM0024,Like,2024-12-16
CI00021,C02901,CM0167,Like,2025-06-07
CI00022,C02765,CM0007,Click,2024-11-23
CI00023,C03533,CM0018,Like,2025-01-24
CI00024,C01121,CM0062,Share,2024-10-08
CI00025,C04450,CM0093,View,2023-10-28
CI00026,C02979,CM0177,Click,2025-08-22
CI00027,C02678,CM0046,Like,2024-01-27
CI00028,C01669,CM0158,Like,2025-07-12
CI00029,C00204,CM0107,Click,2024-07-17
CI00030,C02498,CM0163,Share,2024-07-03
CI00031,C00907,CM0024,Click,2025-08-12
CI00032,C03505,CM0048,Click,2024-07-13
CI00033,C04036,CM0055,View,2023-12-07
CI00034,C00942,CM0077,View,2023-11-18
CI00035,C03994,CM0004,Share,2025-03-17
CI00036,C03967,CM0082,Like,2024-10-07
CI00037,C01604,CM0176,View,2024-06-28
CI00038,C00589,CM0078,Like,2025-04-13
CI00039,C02768,CM0108,Click,2023-12-03
CI00040,C01994,CM0081,Click,2024-04-03
CI00041,C02564,CM0055,View,2024-07-03
CI00042,C01691,CM0014,Click,2024-12-04
CI00043,C00468,CM0113,Click,2024-02-14
CI00044,C03849,CM0008,Share,2025-09-24
CI00045,C02109,CM0096,Share,2024-11-03
CI00046,C04552,CM0179,Share,2023-12-21
CI00047,C04576,CM0079,Share,2024-11-30
CI00048,C02534,CM0064,Like,2025-02-11
CI00049,C04531,CM0088,Share,2025-08-26
CI00050,C02711,CM0125,Click,2024-03-16
CI00051,C02254,CM0075,Share,2024-04-27
CI00052,C04088,CM0095,Click,2024-04-06
CI00053,C03095,CM0001,Like,2024-09-01
CI00054,C03565,CM0085,Like,2025-04-10
CI00055,C01868,CM0013,View,2025-01-02
CI00056,C03326,CM0111,Like,2024-08-12
CI00057,C03781,CM0020,Like,2024-11-13
CI00058,C02669,CM0191,View,2024-06-06
CI00059,C00717,CM0196,View,2023-11-15
CI00060,C00221,CM0168,Click,2023-10-19
CI00061,C03938,CM0010,Click,2023-11-16
CI00062,C02262,CM0082,Share,2024-01-07
CI00063,C03070,CM0165,Click,2024-01-27
CI00064,C00352,CM0011,Click,2025-01-06
CI00065,C04757,CM0071,Click,2024-10-19
CI00066,C00825,CM0010,Click,2025-02-21
CI00067,C04863,CM0146,Share,2023-11-26
CI00068,C02017,CM0044,Share,2025-07-21
CI00069,C02950,CM0164,Like,2025-06-24
CI00070,C00710,CM0145,View,2023-11-20
CI00071,C00159,CM0197,Share,2024-12-25
CI00072,C01090,CM0058,Like,2025-07-31
CI00073,C00859,CM0019,Share,2024-11-16
CI00074,C03026,CM0043,Like,2023-11-09
CI00075,C03368,CM0083,View,2025-07-26
CI00076,C00817,CM0185,View,2025-06-03
CI00077,C02949,CM0077,Share,2025-07-12
CI00078,C04160,CM0138,Share,2024-03-09
CI00079,C02690,CM0049,Click,2025-03-10
CI00080,C03737,CM0003,View,2025-04-30
CI00081,C02379,CM0017,Click,2024-08-14
CI00082,C04814,CM0194,Like,2024-01-25
CI00083,C04665,CM0166,Like,2025-07-01
CI00084,C01313,CM0194,Share,2024-04-27
CI00085,C03179,CM0013,Click,2024-10-24
CI00086,C00236,CM0132,Like,2024-10-24
CI00087,C03224,CM0199,View,2025-04-14
CI00088,C04963,CM0071,Share,2023-10-15
CI00089,C02310,CM0068,Share,2024-12-12
CI00090,C03481,CM0035,View,2024-08-30
CI00091,C00368,CM0012,Click,2025-04-16
CI00092,C03028,CM0198,View,2024-05-31
CI00093,C03652,CM0022,Click,2024-02-01
CI00094,C01512,CM0106,View,2025-02-06
CI00095,C04901,CM0153,Click,2023-11-17
CI00096,C00658,CM0170,Click,2025-07-02
CI00097,C02902,CM0079,View,2023-12-17
CI00098,C02324,CM0151,Click,2024-08-28
CI00099,C00705,CM0085,View,2023-12-14
CI00100,C00923,CM0003,View,2023-10-09
CI00101,C02167,CM0011,Click,2024-03-09
CI00102,C02672,CM0008,Like,2024-10-07
CI00103,C01079,CM0057,Like,2024-08-23
CI00104,C03782,CM0053,Like,2024-07-11
CI00105,C03548,CM0130,Share,2023-10-15
CI00106,C01225,CM0127,Click,2024-08-20
CI00107,C04895,CM0195,Like,2025-09-07
CI00108,C03752,CM0100,Click,2024-12-12
CI00109,C02141,CM0138,Share,2023-11-05
CI00110,C01790,CM0183,Click,2025-08-16
CI00111,C01610,CM0135,View,2025-06-04
CI00112,C01447,CM0166,Share,2024-08-27
CI00113,C01162,CM0103,Share,2024-09-14
CI00114,C00392,CM0183,Share,2025-06-15
CI00115,C00703,CM0093,Share,2024-03-17
CI00116,C04239,CM0083,View,2024-12-18
CI00117,C04478,CM0007,Like,2024-03-28
CI00118,C03258,CM0098,Like,2024-10-22
CI00119,C02151,CM0189,View,2025-05-03
CI00120,C01931,CM0114,Click,2024-10-12
CI00121,C00277,CM0158,Share,2025-05-30
CI00122,C04942,CM0073,Share,2024-10-20
CI00123,C00935,CM0028,Click,2024-07-02
CI00124,C00306,CM0042,Share,2023-11-15
CI00125,C02435,CM0132,Like,2023-11-21
CI00126,C00297,CM0166,View,2024-07-07
CI00127,C01227,CM0185,View,2024-03-24
CI00128,C04324,CM0114,Like,2025-05-28
CI00129,C02137,CM0049,Click,2025-07-14
CI00130,C02338,CM0101,Like,2025-04-21
CI00131,C02216,CM0059,Share,2024-06-02
CI00132,C03998,CM0056,Like,2025-02-19
CI00133,C00796,CM0025,Share,2024-01-29
CI00134,C04800,CM0057,Click,2025-06-11
CI00135,C03541,CM0085,Share,2023-12-09
CI00136,C00764,CM0184,Like,2023-10-09
CI00137,C01566,CM0175,Like,2025-04-22
CI00138,C00476,CM0141,Click,2025-01-10
CI00139,C00796,CM0163,Click,2023-11-20
CI00140,C04180,CM0004,Click,2023-12-08
CI00141,C01255,CM0151,Share,2024-04-11
CI00142,C01251,CM0117,Like,2024-08-16
CI00143,C03168,CM0075,View,2025-07-27
CI00144,C01548,CM0032,View,2024-11-03
CI00145,C03914,CM0011,Share,2024-06-15
CI00146,C00877,CM0077,Share,2025-05-03
CI00147,C01444,CM0077,Like,2023-11-23
CI00148,C02818,CM0087,View,2023-12-20
CI00149,C03336,CM0092,Like,2024-02-26
CI00150,C04376,CM0109,Click,2024-07-08
CI00151,C01073,CM0083,Share,2024-06-15
CI00152,C00803,CM0010,Like,2024-11-12
CI00153,C04646,CM0151,Click,2024-08-01
CI00154,C03841,CM0179,Like,2025-01-30
CI00155,C02779,CM0022,Click,2024-01-04
CI00156,C04883,CM0189,Share,2024-07-31
CI00157,C02325,CM0109,Like,2025-08-16
CI00158,C01089,CM0173,Share,2024-12-24
CI00159,C00193,CM0028,Like,2025-05-06
CI00160,C04590,CM0198,Click,2025-05-11
CI00161,C00392,CM0162,Share,2024-09-11
CI00162,C04124,CM0086,Share,2024-03-22
CI00163,C04598,CM0119,View,2025-02-12
CI00164,C02560,CM0175,Click,2023-12-11
CI00165,C03854,CM0025,Share,2025-10-02
CI00166,C02221,CM0126,Share,2025-05-31
CI00167,C04573,CM0014,View,2025-04-23
CI00168,C03634,CM0146,Like,2025-09-03
CI00169,C01617,CM0078,View,2024-07-11
CI00170,C04059,CM0152,Like,2023-11-04
CI00171,C02001,CM0117,View,2025-07-06
CI00172,C01548,CM0012,Click,2025-09-26
CI00173,C00374,CM0005,Like,2025-03-08
