participation_id,customer_id,event_type,event_date,attendance
EV00001,C01737,Workshop,2024-07-27,Registered
EV00002,C01186,Webinar,2024-05-08,Attended
EV00003,C04249,Training Session,2025-07-21,No-show
EV00004,C01085,Training Session,2025-07-27,Attended
EV00005,C04317,Training Session,2025-07-11,Registered
EV00006,C00968,Webinar,2025-06-29,Attended
EV00007,C03240,Workshop,2024-07-25,Registered
EV00008,C03308,Webinar,2023-11-04,No-show
EV00009,C00901,Workshop,2024-08-21,No-show
EV00010,C04365,Webinar,2023-11-04,Attended
EV00011,C03510,Workshop,2025-06-06,No-show
EV00012,C00244,Training Session,2024-12-04,Attended
EV00013,C00204,Training Session,2024-08-22,Registered
EV00014,C02937,Webinar,2024-02-05,Attended
EV00015,C03962,Webinar,2025-04-08,No-show
EV00016,C04769,Hackathon,2023-12-12,No-show
EV00017,C01159,Hackathon,2025-10-01,Attended
EV00018,C02466,Hackathon,2025-05-20,No-show
EV00019,C04986,Webinar,2025-01-26,Attended
EV00020,C01644,Training Session,2024-09-16,Attended
EV00021,C01876,Hackathon,2023-12-17,Attended
EV00022,C00878,Training Session,2024-06-04,Registered
EV00023,C00146,Workshop,2025-07-15,Attended
EV00024,C01146,Training Session,2024-07-23,No-show
EV00025,C04193,Hackathon,2025-09-26,Attended
EV00026,C04819,Workshop,2025-01-30,Attended
EV00027,C01173,Hackathon,2025-01-19,No-show
EV00028,C02342,Workshop,2025-02-12,No-show
EV00029,C00954,Webinar,2025-09-27,No-show
EV00030,C04940,Workshop,2025-05-20,Attended
EV00031,C02303,Hackathon,2025-02-23,Attended
EV00032,C01043,Training Session,2024-02-27,Registered
EV00033,C01889,Hackathon,2024-07-11,No-show
EV00034,C04686,Hackathon,2024-12-18,No-show
EV00035,C04268,Workshop,2023-11-23,Attended
EV00036,C03310,Hackathon,2025-09-23,Registered
EV00037,C01800,Training Session,2024-01-20,Attended
EV00038,C01359,Training Session,2025-07-06,No-show
EV00039,C02397,Workshop,2025-04-06,No-show
EV00040,C03672,Training Session,2025-03-20,Attended
EV00041,C00879,Workshop,2024-12-31,Registered
EV00042,C00205,Training Session,2024-11-26,No-show
EV00043,C01991,Webinar,2024-04-30,No-show
EV00044,C01040,Workshop,2023-11-11,No-show
EV00045,C04161,Workshop,2024-11-12,No-show
EV00046,C04489,Workshop,2024-02-13,No-show
EV00047,C00462,Training Session,2024-07-28,Attended
EV00048,C04221,Webinar,2024-02-03,Attended
EV00049,C01286,Webinar,2024-09-26,Registered
EV00050,C03313,Webinar,2024-09-03,Registered
EV00051,C04617,Hackathon,2024-12-01,Registered
EV00052,C00756,Hackathon,2025-04-03,No-show
EV00053,C01864,Training Session,2024-06-23,No-show
EV00054,C02081,Workshop,2025-09-13,No-show
EV00055,C04884,Workshop,2025-09-10,Attended
EV00056,C02127,Workshop,2025-09-17,Registered
EV00057,C00191,Webinar,2024-08-16,No-show
EV00058,C03633,Webinar,2025-03-11,Attended
EV00059,C02406,Workshop,2024-01-20,No-show
EV00060,C03651,Training Session,2025-08-17,Attended
EV00061,C03500,Workshop,2023-11-17,Registered
EV00062,C00410,Webinar,2025-07-15,No-show
EV00063,C01785,Hackathon,2024-10-09,No-show
EV00064,C02710,Webinar,2025-09-05,Attended
EV00065,C01987,Hackathon,2025-04-02,Attended
EV00066,C04869,Hackathon,2024-10-03,Registered
EV00067,C01616,Hackathon,2024-09-23,No-show
EV00068,C03862,Hackathon,2024-07-10,No-show
EV00069,C02416,Webinar,2025-03-29,No-show
EV00070,C00932,Workshop,2024-11-08,Attended
EV00071,C01003,Workshop,2025-05-11,No-show
EV00072,C03875,Webinar,2024-08-31,No-show
EV00073,C02329,Webinar,2025-03-16,Attended
EV00074,C04636,Webinar,2023-12-13,Registered
EV00075,C02239,Training Session,2025-07-16,Registered
EV00076,C03832,Workshop,2024-02-02,No-show
EV00077,C02998,Hackathon,2024-01-03,No-show
EV00078,C04811,Workshop,2024-04-02,Registered
EV00079,C00737,Webinar,2024-10-04,Attended
EV00080,C00155,Training Session,2024-10-28,Registered
EV00081,C02331,Webinar,2024-09-01,No-show
EV00082,C00568,Hackathon,2024-06-12,Attended
EV00083,C04557,Webinar,2024-07-16,Registered
EV00084,C00179,Hackathon,2025-09-17,Registered
EV00085,C01567,Training Session,2025-04-18,Registered
EV00086,C03335,Training Session,2024-05-17,Attended
EV00087,C00768,Workshop,2025-08-28,Registered
EV00088,C04306,Hackathon,2024-08-18,Attended
EV00089,C04926,Webinar,2024-03-02,Attended
EV00090,C01567,Hackathon,2025-06-30,Registered
EV00091,C00311,Webinar,2024-07-25,Attended
