redemption_id,customer_id,reward_type,points_spent,date
R00001,C02979,Gift Item,418,2024-01-09
R00002,C01074,Voucher,93,2024-04-09
R00003,C02653,Free Data,219,2025-05-19
R00004,C03591,Free Data,339,2025-08-18
R00005,C00697,Free Data,254,2024-01-10
R00006,C00354,Gift Item,354,2024-09-28
R00007,C04311,Discount,108,2025-02-05
R00008,C01837,Discount,231,2024-02-19
R00009,C01616,Voucher,171,2024-11-03
R00010,C04495,Gift Item,412,2024-05-17
R00011,C04533,Discount,179,2024-08-22
R00012,C02669,Free Data,254,2023-12-22
R00013,C02389,Voucher,325,2024-06-26
R00014,C04041,Free Data,434,2024-10-07
R00015,C01261,Gift Item,356,2025-01-12
R00016,C00922,Discount,186,2024-02-02
R00017,C00775,Discount,69,2024-11-02
R00018,C02716,Voucher,219,2025-01-20
R00019,C00023,Discount,11,2024-02-26
R00020,C02111,Discount,375,2025-09-29
R00021,C03893,Free Data,312,2025-01-02
R00022,C02296,Discount,45,2024-01-25
R00023,C03517,Discount,387,2025-04-06
R00024,C04645,Discount,450,2024-03-27
R00025,C04887,Discount,37,2024-12-03
R00026,C02948,Free Data,219,2024-10-10
R00027,C02464,Discount,75,2024-09-06
R00028,C01937,Free Data,489,2024-03-26
R00029,C02929,Free Data,57,2025-06-06
R00030,C04651,Free Data,293,2024-07-03
R00031,C04318,Gift Item,88,2024-06-27
R00032,C01721,Voucher,94,2025-07-09
R00033,C01581,Discount,344,2025-05-02
R00034,C04250,Voucher,88,2024-05-22
R00035,C03456,Gift Item,38,2023-10-27
R00036,C02500,Free Data,242,2023-11-17
R00037,C03591,Free Data,41,2025-05-03
R00038,C00636,Discount,433,2023-11-06
R00039,C03900,Voucher,145,2024-10-27
R00040,C02501,Free Data,386,2023-10-22
R00041,C04317,Discount,417,2024-06-08
R00042,C02174,Free Data,51,2025-06-03
R00043,C02547,Voucher,349,2024-04-02
R00044,C04034,Free Data,26,2024-09-03
R00045,C03767,Gift Item,101,2024-10-01
R00046,C04778,Discount,73,2024-01-26
R00047,C02354,Voucher,74,2024-01-21
R00048,C03671,Gift Item,368,2025-09-22
R00049,C00360,Discount,60,2024-02-22
R00050,C02926,Discount,491,2025-02-23
R00051,C01810,Free Data,243,2024-08-24
R00052,C02427,Gift Item,500,2025-05-28
R00053,C03239,Gift Item,186,2024-05-04
R00054,C02469,Voucher,297,2025-07-15
R00055,C01777,Discount,385,2024-10-14
R00056,C01797,Discount,328,2024-11-16
R00057,C00706,Gift Item,394,2025-01-01
R00058,C03801,Discount,394,2024-07-03
R00059,C01175,Voucher,252,2025-02-13
R00060,C01705,Gift Item,182,2023-11-21
R00061,C04157,Voucher,203,2024-08-05
R00062,C02146,Gift Item,198,2023-12-03
R00063,C02721,Voucher,228,2025-08-10
R00064,C02046,Gift Item,112,2025-01-13
R00065,C01237,Discount,397,2024-09-30
R00066,C04922,Voucher,51,2025-01-01
R00067,C02204,Gift Item,235,2025-02-04
R00068,C03325,Gift Item,343,2024-08-05
R00069,C00328,Voucher,397,2024-06-10
R00070,C01517,Voucher,158,2024-03-20
R00071,C01679,Discount,32,2023-11-28
R00072,C04070,Discount,481,2025-02-26
R00073,C01385,Voucher,307,2025-01-15
R00074,C04253,Discount,248,2024-08-29
R00075,C04844,Gift Item,496,2023-12-02
R00076,C02941,Gift Item,184,2024-11-14
R00077,C03058,Gift Item,246,2024-06-28
R00078,C03297,Free Data,265,2025-08-09
R00079,C03401,Gift Item,71,2024-11-09
R00080,C00166,Discount,270,2024-03-10
R00081,C04881,Gift Item,316,2025-07-29
R00082,C01301,Discount,101,2024-04-14
R00083,C01278,Free Data,309,2024-08-25
R00084,C04035,Free Data,55,2025-04-02
R00085,C03254,Gift Item,203,2024-02-27
R00086,C03503,Free Data,293,2025-09-21
R00087,C03799,Gift Item,192,2024-08-18
R00088,C04667,Free Data,184,2024-02-20
R00089,C00990,Gift Item,205,2025-03-19
R00090,C03132,Discount,377,2025-01-20
R00091,C03293,Voucher,384,2023-10-26
R00092,C02169,Free Data,152,2024-11-11
R00093,C00218,Voucher,62,2025-06-16
R00094,C01679,Voucher,332,2024-06-09
R00095,C00950,Gift Item,83,2025-09-12
R00096,C03598,Free Data,69,2024-04-04
R00097,C01388,Discount,402,2025-09-17
R00098,C01939,Voucher,62,2025-02-09
R00099,C02337,Discount,23,2024-06-29
R00100,C04036,Voucher,191,2025-03-07
R00101,C00524,Gift Item,182,2023-11-01
R00102,C01449,Discount,158,2025-08-13
R00103,C01751,Voucher,428,2024-07-19
R00104,C02394,Discount,150,2024-05-29
R00105,C02452,Free Data,169,2024-05-01
R00106,C03672,Discount,120,2024-07-29
R00107,C02531,Gift Item,169,2024-05-18
R00108,C04620,Voucher,17,2025-05-16
R00109,C00578,Discount,436,2025-04-14
R00110,C02416,Gift Item,226,2023-12-29
R00111,C04700,Voucher,432,2024-01-05
R00112,C00756,Voucher,274,2025-07-30
R00113,C00953,Discount,165,2023-11-15
R00114,C01389,Free Data,491,2025-07-28
R00115,C00645,Voucher,133,2025-01-11
R00116,C02252,Gift Item,95,2025-04-26
R00117,C00831,Voucher,160,2025-08-27
R00118,C01689,Discount,61,2024-03-14
R00119,C03237,Discount,248,2024-03-23
R00120,C00363,Free Data,282,2025-06-23
R00121,C04647,Discount,150,2024-06-15
R00122,C04386,Free Data,393,2024-06-17
R00123,C00587,Gift Item,494,2024-03-06
R00124,C01298,Gift Item,79,2024-05-05
R00125,C00395,Voucher,267,2025-02-18
R00126,C03507,Discount,471,2023-12-17
R00127,C00500,Free Data,134,2025-01-28
R00128,C03105,Free Data,74,2025-07-17
R00129,C04580,Gift Item,18,2025-06-07
R00130,C01514,Gift Item,18,2025-08-03
R00131,C03985,Discount,261,2025-03-09
R00132,C04948,Gift Item,213,2024-05-07
R00133,C00515,Voucher,357,2024-02-09
R00134,C03472,Voucher,318,2024-07-26
R00135,C00802,Discount,441,2023-12-12
R00136,C02968,Gift Item,306,2024-12-18
R00137,C03109,Discount,436,2025-08-13
R00138,C01524,Discount,104,2025-05-01
R00139,C04469,Free Data,284,2025-03-09
R00140,C04390,Free Data,135,2025-03-17
R00141,C04026,Discount,237,2025-02-25
R00142,C03054,Discount,216,2024-01-17
R00143,C03017,Gift Item,479,2024-01-02
R00144,C02122,Free Data,485,2025-02-14
R00145,C03044,Gift Item,397,2025-04-06
R00146,C04126,Free Data,394,2025-09-18
R00147,C00275,Discount,319,2025-07-28
R00148,C01276,Free Data,314,2024-02-21
R00149,C02609,Free Data,242,2025-08-29
R00150,C03922,Voucher,343,2023-10-19
R00151,C02573,Free Data,104,2023-12-23
R00152,C03832,Voucher,407,2025-06-11
R00153,C02231,Voucher,176,2024-05-15
R00154,C01627,Gift Item,456,2024-10-04
R00155,C04327,Discount,205,2024-02-23
R00156,C02360,Discount,81,2024-10-14
R00157,C03246,Voucher,432,2025-07-16
R00158,C02569,Free Data,490,2025-09-19
R00159,C00958,Gift Item,133,2024-05-27
R00160,C00468,Free Data,385,2024-08-20
R00161,C03134,Discount,186,2024-12-25
R00162,C04084,Gift Item,31,2023-10-29
R00163,C00827,Discount,423,2025-08-21
R00164,C01667,Gift Item,50,2025-04-29
R00165,C03381,Voucher,13,2023-12-12
R00166,C00744,Discount,276,2025-05-20
R00167,C02439,Free Data,213,2024-04-26
R00168,C03403,Discount,432,2023-12-21
R00169,C01581,Discount,90,2025-06-15
R00170,C03128,Free Data,99,2024-07-09
R00171,C02645,Free Data,143,2024-04-26
R00172,C01914,Discount,246,2025-04-24
R00173,C01373,Discount,67,2025-03-02
R00174,C03514,Voucher,424,2025-08-30
R00175,C01579,Discount,241,2025-04-03
R00176,C02394,Voucher,239,2023-11-15
R00177,C01961,Voucher,28,2024-08-13
R00178,C00539,Voucher,350,2024-02-16
R00179,C01393,Voucher,48,2025-05-06
R00180,C03337,Free Data,189,2024-04-14
R00181,C04392,Discount,104,2024-06-07
R00182,C00390,Gift Item,151,2024-07-04
R00183,C01897,Voucher,500,2024-06-27
R00184,C02591,Free Data,274,2024-11-03
R00185,C00818,Free Data,277,2025-08-25
R00186,C03914,Voucher,119,2024-11-05
R00187,C02426,Discount,164,2024-06-07
R00188,C03614,Free Data,449,2023-11-20
R00189,C00020,Gift Item,399,2024-05-31
R00190,C04736,Discount,262,2024-02-27
R00191,C04832,Gift Item,36,2024-11-30
R00192,C01822,Voucher,429,2025-02-14
R00193,C03712,Free Data,436,2024-08-22
R00194,C04451,Gift Item,65,2024-06-07
R00195,C03836,Voucher,350,2024-08-13
R00196,C03954,Voucher,474,2023-10-24
R00197,C01772,Voucher,375,2024-04-04
R00198,C04944,Discount,208,2024-05-08
R00199,C01652,Discount,364,2025-09-21
R00200,C00522,Discount,130,2024-03-04
R00201,C03786,Voucher,150,2024-01-09
R00202,C03394,Discount,255,2025-09-09
R00203,C03874,Voucher,469,2024-08-11
R00204,C04949,Voucher,85,2024-12-29
R00205,C00998,Free Data,319,2025-04-11
R00206,C01881,Voucher,195,2023-10-08
R00207,C01270,Discount,58,2024-01-31
R00208,C00340,Free Data,159,2024-10-22
R00209,C01667,Discount,124,2024-05-22
R00210,C02952,Discount,375,2025-01-01
R00211,C03523,Discount,63,2024-05-29
R00212,C04124,Gift Item,355,2025-03-22
R00213,C00069,Gift Item,68,2024-08-07
R00214,C04072,Discount,172,2024-09-18
R00215,C00775,Discount,311,2024-09-07
R00216,C02715,Discount,475,2024-11-28
R00217,C00384,Discount,97,2024-07-04
R00218,C03637,Free Data,251,2023-12-10
R00219,C03385,Discount,349,2023-11-30
R00220,C02207,Voucher,223,2024-12-24
R00221,C03615,Gift Item,293,2024-04-19
R00222,C03213,Free Data,69,2024-11-18
R00223,C04883,Gift Item,281,2024-11-15
R00224,C01563,Discount,171,2025-07-18
R00225,C03457,Voucher,411,2023-12-20
R00226,C03022,Gift Item,93,2024-01-21
R00227,C02463,Discount,201,2025-02-13
R00228,C00038,Gift Item,212,2023-12-31
R00229,C03207,Free Data,461,2024-10-25
R00230,C01513,Gift Item,142,2024-02-18
R00231,C00919,Gift Item,173,2024-07-09
R00232,C01345,Gift Item,414,2024-05-01
R00233,C00784,Discount,388,2024-09-21
R00234,C01236,Discount,238,2024-04-28
R00235,C02897,Voucher,285,2025-02-08
R00236,C01055,Voucher,481,2024-01-04
R00237,C02194,Gift Item,26,2024-06-15
R00238,C02618,Gift Item,239,2025-08-22
R00239,C00387,Gift Item,107,2025-09-03
R00240,C00962,Discount,39,2025-09-26
R00241,C01614,Gift Item,253,2024-01-19
R00242,C01271,Gift Item,96,2025-05-21
R00243,C01145,Free Data,356,2024-07-04
R00244,C01896,Voucher,83,2025-07-13
R00245,C04814,Discount,339,2023-11-17
R00246,C00504,Voucher,249,2024-11-03
R00247,C03038,Discount,275,2024-11-24
R00248,C02605,Free Data,146,2024-11-20
R00249,C00542,Discount,19,2024-12-17
R00250,C02161,Gift Item,237,2025-06-03
R00251,C03268,Free Data,299,2024-11-04
R00252,C01131,Free Data,319,2024-02-17
R00253,C03007,Discount,146,2025-09-27
R00254,C03495,Discount,485,2025-02-10
R00255,C02388,Voucher,425,2024-12-28
R00256,C00949,Voucher,401,2025-08-30
R00257,C03932,Discount,438,2024-08-22
R00258,C00876,Gift Item,321,2024-11-11
R00259,C01596,Voucher,84,2025-08-14
R00260,C03221,Free Data,130,2024-10-07
R00261,C04261,Free Data,352,2025-01-09
R00262,C04796,Discount,318,2025-02-11
R00263,C04002,Discount,490,2024-08-04
R00264,C04475,Discount,257,2025-01-04
R00265,C02395,Free Data,431,2024-06-10
R00266,C02050,Free Data,386,2024-08-05
R00267,C00928,Gift Item,112,2024-02-12
R00268,C02069,Voucher,485,2024-09-24
R00269,C00825,Gift Item,353,2024-05-09
R00270,C00288,Free Data,307,2024-06-18
R00271,C01582,Gift Item,52,2025-09-21
R00272,C04766,Voucher,448,2025-02-02
R00273,C04576,Discount,272,2024-04-09
R00274,C00019,Gift Item,164,2024-11-20
R00275,C02733,Discount,265,2023-11-01
R00276,C01868,Discount,388,2025-05-30
R00277,C02755,Gift Item,291,2024-08-17
R00278,C01016,Discount,280,2023-10-24
R00279,C02307,Voucher,104,2024-01-08
R00280,C00578,Free Data,46,2025-02-13
R00281,C03793,Discount,54,2024-05-17
R00282,C04030,Voucher,85,2024-03-17
R00283,C03884,Gift Item,294,2023-12-10
R00284,C04812,Voucher,144,2025-03-08
R00285,C00374,Discount,158,2024-10-31
R00286,C04806,Discount,259,2025-05-18
R00287,C01708,Discount,258,2023-10-15
R00288,C03009,Voucher,76,2024-12-20
R00289,C04301,Free Data,35,2025-03-09
R00290,C04809,Free Data,342,2024-05-17
R00291,C02982,Voucher,74,2024-05-22
R00292,C03589,Discount,236,2024-07-11
R00293,C01091,Gift Item,320,2024-06-04
R00294,C00734,Voucher,355,2025-06-08
R00295,C01111,Discount,73,2025-02-16
R00296,C00527,Free Data,391,2024-12-30
R00297,C04183,Discount,228,2024-09-10
R00298,C03991,Gift Item,394,2024-06-21
R00299,C03931,Discount,386,2025-09-11
R00300,C00332,Gift Item,98,2025-05-02
R00301,C03698,Voucher,24,2024-11-29
R00302,C00974,Free Data,190,2023-12-29
R00303,C03337,Free Data,59,2024-07-17
R00304,C00902,Discount,302,2024-09-07
R00305,C01794,Gift Item,337,2025-07-02
R00306,C00293,Voucher,436,2025-02-07
R00307,C01590,Voucher,191,2025-04-15
R00308,C01787,Discount,178,2025-06-10
R00309,C02390,Free Data,231,2025-05-26
R00310,C04726,Free Data,487,2023-11-16
R00311,C03724,Discount,39,2025-07-30
R00312,C02807,Free Data,450,2024-11-08
R00313,C01172,Gift Item,255,2024-05-06
R00314,C00304,Free Data,154,2023-10-31
R00315,C00144,Gift Item,356,2024-09-24
R00316,C00018,Discount,12,2024-08-19
R00317,C04002,Voucher,147,2024-09-30
R00318,C03319,Gift Item,151,2024-01-28
R00319,C02819,Voucher,22,2023-10-25
R00320,C00113,Discount,284,2023-12-31
R00321,C01290,Voucher,207,2024-11-27
R00322,C02691,Gift Item,219,2023-12-12
R00323,C02895,Discount,386,2024-06-01
R00324,C03740,Gift Item,94,2024-12-31
R00325,C02220,Gift Item,456,2024-11-01
R00326,C04551,Voucher,106,2025-09-13
R00327,C01769,Gift Item,173,2024-11-15
R00328,C02122,Voucher,23,2023-12-03
R00329,C03951,Discount,137,2025-04-20
R00330,C00170,Discount,51,2024-05-11
R00331,C03759,Gift Item,141,2025-02-22
R00332,C02289,Gift Item,404,2023-12-17
R00333,C01003,Free Data,249,2024-10-08
R00334,C00336,Gift Item,115,2024-12-08
R00335,C03309,Discount,165,2025-07-11
R00336,C02690,Voucher,12,2023-12-13
R00337,C00504,Free Data,361,2025-04-10
R00338,C02892,Gift Item,280,2025-09-17
R00339,C02398,Discount,86,2025-08-12
R00340,C02463,Gift Item,154,2024-06-27
R00341,C03010,Gift Item,87,2025-07-19
R00342,C00965,Discount,148,2025-03-04
R00343,C01542,Discount,275,2024-09-22
R00344,C01812,Gift Item,202,2025-02-06
R00345,C03257,Voucher,15,2024-08-23
R00346,C00161,Discount,435,2025-07-30
R00347,C00693,Voucher,126,2025-08-30
R00348,C04084,Voucher,124,2024-03-02
R00349,C03323,Free Data,381,2025-02-10
R00350,C03200,Gift Item,132,2023-10-25
R00351,C00345,Discount,322,2025-01-25
R00352,C00116,Discount,208,2025-05-21
R00353,C03214,Gift Item,494,2025-03-17
R00354,C03766,Gift Item,159,2024-12-20
R00355,C04920,Free Data,473,2024-05-17
R00356,C00802,Discount,201,2024-10-23
R00357,C01566,Gift Item,265,2025-03-18
R00358,C01696,Discount,322,2024-05-28
R00359,C02596,Discount,406,2025-01-09
R00360,C04788,Free Data,328,2023-12-30
R00361,C03523,Discount,494,2024-01-28
R00362,C01101,Free Data,406,2025-08-10
R00363,C02440,Gift Item,221,2024-12-16
R00364,C02630,Gift Item,279,2024-10-17
R00365,C00366,Discount,441,2025-08-03
R00366,C01598,Voucher,340,2024-05-16
R00367,C02406,Gift Item,65,2024-09-04
R00368,C03170,Discount,434,2025-03-13
R00369,C04309,Voucher,425,2023-12-01
R00370,C04042,Voucher,434,2025-03-07
R00371,C02998,Discount,491,2024-01-04
R00372,C01629,Free Data,98,2024-04-04
R00373,C04911,Free Data,320,2025-06-28
R00374,C00429,Free Data,238,2025-05-09
R00375,C01433,Discount,293,2024-10-29
R00376,C04566,Discount,213,2025-02-14
R00377,C01708,Voucher,500,2025-09-17
R00378,C04756,Gift Item,46,2025-02-09
R00379,C03095,Free Data,421,2025-08-21
R00380,C01761,Free Data,417,2025-08-06
R00381,C03892,Free Data,261,2025-08-21
R00382,C02105,Gift Item,378,2024-11-03
R00383,C01673,Free Data,167,2024-08-19
R00384,C04119,Free Data,468,2024-03-25
R00385,C03615,Discount,377,2025-09-17
R00386,C02324,Free Data,381,2025-05-13
R00387,C02417,Discount,351,2024-05-22
R00388,C00726,Discount,402,2023-12-15
R00389,C02923,Gift Item,397,2024-06-16
R00390,C01115,Free Data,297,2024-03-25
R00391,C03521,Gift Item,295,2024-12-24
R00392,C00952,Free Data,250,2024-04-25
R00393,C03804,Voucher,475,2024-07-12
R00394,C01941,Free Data,193,2025-03-01
R00395,C01257,Free Data,160,2024-12-15
R00396,C03743,Discount,39,2024-08-31
R00397,C01141,Discount,337,2025-05-17
R00398,C01207,Free Data,277,2024-05-18
R00399,C03629,Voucher,39,2025-06-22
R00400,C03726,Voucher,178,2023-11-27
R00401,C01146,Voucher,14,2024-02-16
R00402,C00349,Free Data,183,2025-07-23
R00403,C00914,Free Data,344,2025-04-05
R00404,C00442,Gift Item,182,2024-05-04
R00405,C02147,Gift Item,216,2025-08-24
R00406,C01376,Free Data,24,2024-11-21
R00407,C04422,Gift Item,56,2024-01-07
R00408,C04806,Gift Item,134,2024-01-22
R00409,C01932,Voucher,423,2024-09-14
R00410,C02330,Free Data,153,2024-08-16
R00411,C01417,Gift Item,278,2024-02-02
R00412,C03596,Discount,86,2025-05-14
R00413,C01452,Voucher,230,2024-03-26
R00414,C01920,Gift Item,17,2023-12-09
R00415,C04159,Gift Item,379,2024-09-11
R00416,C02139,Discount,406,2024-08-19
R00417,C00565,Gift Item,343,2024-07-26
R00418,C00689,Gift Item,202,2024-05-20
R00419,C03001,Free Data,287,2025-05-10
R00420,C01376,Voucher,208,2025-07-16
R00421,C00522,Free Data,90,2023-10-27
R00422,C01403,Free Data,56,2023-12-10
R00423,C00460,Voucher,106,2025-09-06
R00424,C03206,Discount,48,2023-12-26
R00425,C03890,Free Data,483,2024-09-22
R00426,C03217,Voucher,411,2024-02-11
R00427,C00874,Gift Item,315,2024-06-21
R00428,C02706,Gift Item,444,2025-03-13
R00429,C03513,Gift Item,210,2024-07-31
R00430,C01226,Discount,23,2024-12-04
R00431,C03481,Discount,461,2025-09-02
R00432,C04565,Gift Item,419,2023-11-24
R00433,C01569,Discount,185,2024-01-09
R00434,C01160,Discount,21,2025-06-07
R00435,C03913,Gift Item,161,2024-10-20
R00436,C00697,Voucher,307,2024-08-06
R00437,C00527,Free Data,60,2024-12-12
R00438,C01416,Voucher,398,2025-03-20
R00439,C03225,Discount,219,2025-04-10
R00440,C01192,Voucher,476,2025-05-29
R00441,C01718,Discount,10,2025-03-31
R00442,C03586,Free Data,76,2023-11-28
R00443,C03200,Discount,187,2023-10-18
R00444,C01120,Free Data,49,2025-07-24
R00445,C01262,Gift Item,214,2024-04-16
R00446,C01657,Voucher,379,2024-05-17
R00447,C00409,Gift Item,394,2024-11-16
R00448,C04910,Discount,73,2024-07-25
R00449,C01405,Free Data,323,2024-12-13
R00450,C04180,Voucher,411,2025-05-12
R00451,C04378,Free Data,479,2024-01-08
R00452,C00388,Discount,153,2025-05-23
R00453,C04433,Discount,33,2024-01-19
R00454,C03504,Gift Item,345,2024-01-05
R00455,C00522,Gift Item,79,2025-03-25
R00456,C00018,Free Data,250,2024-07-06
R00457,C03513,Gift Item,127,2025-08-13
R00458,C00563,Discount,184,2024-07-29
R00459,C02321,Free Data,197,2023-10-20
R00460,C02853,Voucher,119,2025-05-22
R00461,C01278,Gift Item,139,2024-03-13
R00462,C04007,Voucher,494,2024-08-19
R00463,C02782,Free Data,26,2023-12-22
R00464,C01270,Discount,77,2024-09-03
R00465,C02795,Discount,35,2025-06-21
R00466,C03399,Voucher,154,2025-08-19
R00467,C00675,Gift Item,265,2025-02-21
R00468,C04459,Gift Item,117,2024-04-26
R00469,C04962,Voucher,156,2025-09-14
R00470,C01615,Gift Item,410,2024-11-18
R00471,C01151,Voucher,331,2025-09-30
R00472,C03659,Voucher,301,2024-09-16
R00473,C04887,Gift Item,138,2024-10-07
R00474,C03604,Free Data,291,2024-11-21
R00475,C02760,Voucher,470,2025-08-20
R00476,C03016,Voucher,180,2024-11-22
R00477,C04003,Discount,66,2024-10-02
R00478,C00038,Discount,468,2024-10-29
R00479,C00096,Free Data,480,2024-09-08
R00480,C01698,Voucher,304,2025-05-16
R00481,C03857,Voucher,76,2024-06-26
R00482,C00114,Free Data,85,2024-09-24
R00483,C04582,Discount,203,2024-10-17
R00484,C01856,Gift Item,78,2025-08-30
R00485,C03858,Discount,478,2025-06-24
R00486,C01169,Voucher,23,2025-07-26
R00487,C03133,Voucher,421,2024-07-28
R00488,C01362,Gift Item,192,2023-11-12
R00489,C01474,Voucher,368,2024-11-16
R00490,C04134,Free Data,357,2024-12-09
R00491,C02374,Free Data,143,2025-08-26
R00492,C01227,Discount,134,2024-02-21
R00493,C01789,Gift Item,66,2023-10-07
R00494,C00717,Gift Item,28,2024-08-31
R00495,C01274,Gift Item,323,2024-07-29
R00496,C04618,Discount,262,2024-09-21
R00497,C00162,Free Data,290,2023-11-01
R00498,C00208,Free Data,64,2024-07-24
R00499,C03173,Free Data,22,2025-02-26
R00500,C02925,Discount,345,2025-09-02
R00501,C03438,Gift Item,34,2025-08-14
R00502,C02448,Discount,15,2025-08-27
R00503,C04696,Discount,193,2025-04-21
R00504,C03537,Discount,388,2023-11-25
R00505,C02921,Gift Item,222,2025-04-21
R00506,C02997,Voucher,328,2023-12-06
R00507,C04582,Gift Item,420,2024-02-09
R00508,C02040,Free Data,42,2024-07-09
R00509,C02016,Discount,45,2025-04-26
R00510,C00638,Free Data,195,2025-03-26
R00511,C04796,Gift Item,195,2023-11-14
R00512,C02937,Gift Item,324,2025-04-18
R00513,C00044,Voucher,389,2023-11-14
R00514,C02523,Free Data,166,2025-03-11
R00515,C01597,Voucher,485,2024-10-10
R00516,C00325,Free Data,357,2024-07-25
R00517,C00249,Voucher,262,2024-12-18
R00518,C00831,Gift Item,318,2024-07-02
R00519,C02968,Voucher,467,2025-04-12
R00520,C03069,Gift Item,237,2025-04-04
R00521,C03004,Gift Item,25,2025-03-10
R00522,C01342,Discount,98,2024-10-10
R00523,C03731,Free Data,390,2024-05-19
R00524,C04222,Voucher,29,2024-12-01
R00525,C04931,Gift Item,401,2024-07-19
R00526,C03065,Voucher,144,2025-05-24
R00527,C04415,Discount,374,2023-11-20
R00528,C04559,Discount,492,2024-09-08
R00529,C00898,Voucher,18,2025-03-28
R00530,C01191,Free Data,20,2025-07-05
R00531,C04783,Free Data,144,2024-03-20
R00532,C00936,Gift Item,164,2025-01-10
R00533,C04031,Gift Item,289,2023-10-13
R00534,C00674,Gift Item,42,2025-09-21
R00535,C04593,Voucher,218,2023-12-21
R00536,C02044,Discount,222,2023-11-23
R00537,C01891,Voucher,254,2023-12-11
R00538,C00311,Free Data,119,2023-11-26
R00539,C01434,Voucher,194,2025-07-23
R00540,C02064,Discount,21,2023-12-11
R00541,C04931,Voucher,131,2024-04-07
R00542,C00960,Voucher,429,2025-02-05
R00543,C00387,Voucher,176,2024-03-04
R00544,C02077,Discount,14,2025-04-03
R00545,C00100,Discount,397,2025-09-17
R00546,C01428,Discount,491,2023-11-02
R00547,C01293,Free Data,133,2025-04-29
R00548,C02121,Voucher,282,2025-04-02
R00549,C01347,Discount,483,2024-11-14
R00550,C01027,Discount,295,2024-09-06
R00551,C04378,Free Data,498,2024-09-19
R00552,C01632,Voucher,160,2023-11-02
R00553,C03877,Discount,127,2025-09-06
R00554,C02678,Voucher,157,2025-04-22
R00555,C02224,Discount,241,2024-08-26
R00556,C00997,Gift Item,209,2025-01-20
R00557,C01060,Gift Item,119,2024-08-21
R00558,C00199,Gift Item,20,2025-05-24
R00559,C01145,Voucher,221,2025-02-07
R00560,C04278,Voucher,442,2024-03-23
R00561,C02642,Gift Item,389,2024-07-04
R00562,C01304,Free Data,265,2025-02-03
R00563,C03898,Gift Item,327,2025-02-16
R00564,C02908,Voucher,362,2025-04-23
R00565,C04997,Gift Item,214,2025-05-21
R00566,C04826,Voucher,140,2025-05-25
R00567,C02816,Discount,476,2023-11-12
R00568,C04839,Gift Item,481,2025-08-19
R00569,C02498,Voucher,196,2024-09-17
R00570,C03122,Voucher,210,2024-11-21
R00571,C04851,Discount,93,2025-01-01
R00572,C04396,Gift Item,392,2025-04-11
R00573,C01458,Discount,180,2025-08-10
R00574,C03305,Voucher,52,2024-05-25
R00575,C01782,Free Data,327,2024-08-10
R00576,C00996,Voucher,384,2025-08-31
R00577,C02646,Free Data,371,2024-10-01
R00578,C01538,Gift Item,485,2025-05-05
R00579,C01460,Discount,113,2025-07-28
R00580,C02739,Gift Item,431,2024-11-14
R00581,C04076,Gift Item,69,2025-02-20
R00582,C02667,Voucher,51,2024-02-16
R00583,C04201,Gift Item,287,2023-10-11
R00584,C04211,Free Data,424,2025-06-07
R00585,C01553,Voucher,470,2024-04-18
R00586,C02717,Voucher,247,2024-12-11
