ticket_id,employee_id,category,priority,status,date_reported
IT00001,E00414,Other,High,Closed,2024-07-31
IT00002,E00079,Network,High,Open,2024-05-23
IT00003,E00377,Software,Medium,Open,2024-04-15
IT00004,E00158,Hardware,High,Open,2024-10-12
IT00005,E00324,Other,High,In Progress,2024-06-22
IT00006,E00118,Software,Low,In Progress,2024-04-08
IT00007,E00301,Software,Low,In Progress,2024-03-31
IT00008,E00471,Software,Medium,Open,2025-06-14
IT00009,E00347,Other,Low,Closed,2025-04-30
IT00010,E00147,Network,Low,Closed,2025-06-21
IT00011,E00489,Hardware,Low,Open,2025-06-18
IT00012,E00150,Other,Medium,In Progress,2024-05-05
IT00013,E00428,Network,High,In Progress,2024-05-29
IT00014,E00087,Other,High,Open,2024-01-09
IT00015,E00212,Other,Low,In Progress,2024-06-08
IT00016,E00193,Software,High,Open,2024-12-27
IT00017,E00192,Other,Low,Open,2024-04-07
IT00018,E00274,Other,Medium,Closed,2024-10-24
IT00019,E00245,Other,Medium,Open,2024-07-04
IT00020,E00298,Software,High,Open,2024-06-22
IT00021,E00189,Software,High,Open,2025-03-30
IT00022,E00426,Hardware,Medium,In Progress,2024-02-17
IT00023,E00448,Software,Medium,Closed,2025-03-06
IT00024,E00080,Network,Medium,In Progress,2024-12-11
IT00025,E00225,Network,Medium,Closed,2024-07-12
IT00026,E00111,Hardware,High,In Progress,2024-02-11
IT00027,E00348,Network,High,In Progress,2025-07-28
IT00028,E00478,Network,Low,Open,2025-06-13
IT00029,E00203,Other,High,Closed,2024-03-31
IT00030,E00213,Software,High,Open,2025-01-13
IT00031,E00285,Network,High,Closed,2025-08-19
IT00032,E00444,Other,Low,Open,2024-11-29
IT00033,E00262,Other,Low,In Progress,2025-02-23
IT00034,E00407,Hardware,Low,In Progress,2025-10-04
IT00035,E00291,Network,Low,Closed,2024-07-26
IT00036,E00441,Software,Low,Closed,2024-02-29
IT00037,E00140,Other,Low,Closed,2024-03-28
IT00038,E00093,Hardware,Medium,Open,2024-04-25
IT00039,E00295,Software,Medium,Open,2024-08-20
IT00040,E00469,Software,Low,In Progress,2024-08-26
IT00041,E00482,Software,Low,Closed,2024-03-06
IT00042,E00336,Hardware,High,Closed,2023-11-26
IT00043,E00432,Hardware,Medium,Open,2024-02-26
IT00044,E00193,Hardware,High,Closed,2025-01-21
IT00045,E00237,Software,Low,In Progress,2024-01-15
IT00046,E00428,Software,Medium,Closed,2025-02-26
IT00047,E00038,Hardware,Low,Closed,2024-10-16
IT00048,E00118,Software,Low,Closed,2023-10-23
IT00049,E00057,Software,Low,In Progress,2025-09-30
IT00050,E00383,Other,High,Closed,2024-11-05
IT00051,E00390,Network,Medium,Open,2024-07-31
IT00052,E00053,Network,Low,Closed,2024-03-17
IT00053,E00303,Software,High,Closed,2024-05-11
IT00054,E00191,Hardware,Medium,Closed,2024-03-13
IT00055,E00328,Software,Medium,Open,2024-06-21
IT00056,E00383,Hardware,Medium,In Progress,2025-08-26
IT00057,E00121,Software,Medium,In Progress,2025-10-02
IT00058,E00054,Network,High,Closed,2025-01-22
IT00059,E00355,Software,High,Open,2024-08-20
IT00060,E00126,Software,Medium,Closed,2024-08-31
IT00061,E00347,Other,Medium,Open,2025-09-11
IT00062,E00294,Network,Medium,Closed,2025-04-25
IT00063,E00221,Hardware,Medium,In Progress,2024-06-20
IT00064,E00407,Network,Medium,Closed,2025-09-11
IT00065,E00478,Other,High,In Progress,2024-02-18
