request_id,department,item,quantity,date_submitted,status
PR00001,IT,Phone,50,2024-06-14,Pending
PR00002,IT,Furniture,40,2025-07-09,Rejected
PR00003,Operations,Laptop,6,2025-09-14,Pending
PR00004,Finance,Software License,8,2025-02-19,Rejected
PR00005,Operations,Software License,15,2023-10-14,Approved
PR00006,HR,Laptop,10,2025-09-23,Approved
PR00007,IT,Laptop,24,2025-03-18,Pending
PR00008,Operations,Software License,23,2024-07-16,Pending
PR00009,IT,Phone,7,2025-03-14,Pending
PR00010,Finance,Phone,14,2023-12-22,Rejected
PR00011,Finance,Furniture,43,2025-02-01,Rejected
PR00012,Operations,Furniture,43,2025-05-07,Approved
PR00013,IT,Software License,33,2023-12-31,Approved
PR00014,Finance,Furniture,12,2024-07-05,Approved
PR00015,IT,Software License,36,2024-06-08,Rejected
PR00016,HR,Phone,33,2024-09-21,Pending
PR00017,Finance,Phone,24,2025-04-19,Rejected
PR00018,HR,Phone,32,2024-07-17,Pending
PR00019,Finance,Software License,6,2025-04-17,Pending
PR00020,HR,Software License,48,2025-04-03,Approved
PR00021,IT,Laptop,42,2025-07-25,Rejected
PR00022,HR,Phone,24,2024-04-29,Rejected
PR00023,IT,Software License,4,2025-06-23,Rejected
PR00024,IT,Furniture,23,2024-02-12,Pending
PR00025,Operations,Furniture,14,2025-07-14,Approved
PR00026,HR,Laptop,35,2024-07-26,Pending
PR00027,Finance,Software License,38,2025-04-16,Pending
PR00028,HR,Software License,37,2024-01-07,Pending
PR00029,HR,Phone,18,2024-07-04,Rejected
PR00030,HR,Phone,1,2024-02-12,Pending
PR00031,HR,Phone,43,2024-05-16,Approved
PR00032,Finance,Laptop,48,2024-10-11,Approved
PR00033,Finance,Software License,11,2024-06-11,Pending
PR00034,IT,Furniture,5,2024-08-18,Rejected
PR00035,Operations,Software License,41,2024-10-28,Approved
PR00036,Operations,Laptop,2,2025-09-19,Approved
PR00037,Operations,Furniture,12,2024-06-02,Pending
PR00038,Operations,Software License,32,2024-06-23,Approved
PR00039,IT,Laptop,4,2024-07-06,Rejected
PR00040,Operations,Software License,49,2025-06-06,Rejected
PR00041,HR,Phone,45,2025-08-22,Pending
PR00042,HR,Phone,28,2024-05-29,Rejected
PR00043,HR,Phone,14,2025-07-02,Pending
PR00044,HR,Phone,47,2024-11-02,Approved
PR00045,IT,Software License,46,2024-12-14,Pending
PR00046,Finance,Phone,47,2025-01-13,Pending
PR00047,Finance,Furniture,50,2025-05-01,Pending
PR00048,HR,Furniture,42,2025-02-14,Pending
PR00049,Finance,Software License,40,2025-02-19,Approved
PR00050,HR,Software License,10,2025-09-07,Rejected
PR00051,Operations,Furniture,4,2025-03-07,Approved
PR00052,Operations,Furniture,3,2024-04-26,Rejected
PR00053,Finance,Laptop,9,2024-04-16,Pending
PR00054,IT,Laptop,17,2025-09-14,Pending
PR00055,Finance,Laptop,8,2024-06-02,Rejected
PR00056,HR,Software License,13,2024-02-09,Approved
PR00057,Operations,Laptop,45,2023-10-25,Rejected
PR00058,IT,Furniture,6,2023-10-09,Rejected
PR00059,Finance,Furniture,42,2024-12-10,Rejected
PR00060,IT,Furniture,11,2025-07-30,Approved
PR00061,HR,Laptop,27,2023-12-26,Rejected
PR00062,Operations,Furniture,21,2025-02-23,Pending
PR00063,Finance,Laptop,13,2024-11-22,Pending
PR00064,IT,Phone,12,2025-07-11,Rejected
PR00065,Finance,Furniture,20,2024-08-22,Pending
PR00066,IT,Furniture,12,2023-12-08,Rejected
PR00067,HR,Furniture,7,2025-03-04,Rejected
PR00068,IT,Phone,41,2025-09-19,Rejected
PR00069,IT,Furniture,2,2024-02-10,Approved
PR00070,IT,Software License,25,2025-01-29,Approved
PR00071,HR,Phone,33,2024-12-07,Pending
PR00072,IT,Furniture,2,2024-03-14,Approved
PR00073,IT,Laptop,14,2025-04-26,Rejected
PR00074,HR,Software License,15,2024-04-04,Rejected
PR00075,HR,Software License,31,2025-04-12,Rejected
PR00076,Finance,Furniture,25,2024-06-17,Pending
PR00077,HR,Software License,16,2024-08-12,Rejected
PR00078,Finance,Software License,15,2024-03-03,Rejected
PR00079,Finance,Laptop,9,2024-10-09,Pending
