customer_id,income_bracket,household_size,nationality,education_level
C00001,Low,5,Bahraini,Bachelor
C00002,Medium,5,Expats-GCC,High School
C00003,Low,4,Bahraini,High School
C00004,High,4,Bahraini,Master
C00005,Low,5,Bahraini,PhD
C00006,Low,2,Expats-Asia,Master
C00007,Medium,1,Expats-Asia,PhD
C00008,Medium,3,Expats-Other,Bachelor
C00009,High,4,Expats-Other,High School
C00010,Low,3,Expats-Asia,Master
C00011,Low,1,Expats-Asia,Master
C00012,Medium,4,Expats-Other,Bachelor
C00013,High,2,Expats-GCC,PhD
C00014,High,1,Expats-GCC,Bachelor
C00015,Medium,5,Expats-Asia,PhD
C00016,Medium,4,Expats-Other,Master
C00017,Medium,7,Expats-Asia,Bachelor
C00018,Low,5,Bahraini,High School
C00019,Medium,3,Bahraini,High School
C00020,Medium,5,Expats-GCC,PhD
C00021,Medium,6,Expats-Asia,PhD
C00022,High,3,Bahraini,Master
C00023,Medium,1,Expats-Asia,Master
C00024,High,1,Expats-GCC,Bachelor
C00025,Low,3,Expats-GCC,Bachelor
C00026,Low,4,Expats-Asia,High School
C00027,Low,7,Bahraini,High School
C00028,High,6,Expats-Asia,Master
C00029,High,1,Expats-Other,Bachelor
C00030,Medium,5,Expats-Other,Master
C00031,Low,2,Expats-Other,Master
C00032,Medium,1,Expats-GCC,Bachelor
C00033,Medium,1,Bahraini,High School
C00034,Medium,7,Bahraini,Master
C00035,Low,2,Expats-Other,Master
C00036,Low,3,Expats-Other,Bachelor
C00037,Low,3,Bahraini,PhD
C00038,Medium,7,Expats-Asia,PhD
C00039,Low,4,Expats-Other,Bachelor
C00040,Medium,2,Expats-Asia,Bachelor
C00041,Low,3,Expats-Asia,Bachelor
C00042,Medium,2,Expats-Asia,High School
C00043,Medium,2,Expats-GCC,Master
C00044,Medium,3,Bahraini,PhD
C00045,Low,4,Bahraini,Master
C00046,High,1,Expats-Other,Master
C00047,Low,4,Expats-Asia,High School
C00048,High,4,Expats-Other,High School
C00049,Medium,3,Expats-Other,Master
C00050,Medium,7,Expats-Other,Bachelor
C00051,Low,1,Expats-Asia,Master
C00052,Medium,2,Expats-Asia,PhD
C00053,Medium,1,Bahraini,Bachelor
C00054,High,4,Expats-Asia,PhD
C00055,Medium,7,Expats-Other,PhD
C00056,High,5,Expats-Asia,Master
C00057,Medium,3,Expats-Asia,Master
C00058,Medium,1,Expats-GCC,High School
C00059,Medium,1,Bahraini,High School
C00060,Medium,5,Expats-Other,Bachelor
C00061,Medium,2,Expats-Other,Master
C00062,High,2,Expats-GCC,Bachelor
C00063,High,2,Bahraini,High School
C00064,High,5,Expats-GCC,Master
C00065,Medium,4,Expats-Other,Master
C00066,Low,4,Expats-GCC,Master
C00067,Low,5,Expats-GCC,Bachelor
C00068,Low,4,Expats-Asia,Bachelor
C00069,Low,4,Expats-GCC,Master
C00070,Medium,4,Expats-GCC,High School
C00071,Medium,4,Expats-Other,Master
C00072,High,5,Expats-Other,Bachelor
C00073,Medium,1,Expats-GCC,Master
C00074,Medium,7,Bahraini,High School
C00075,Medium,4,Expats-Asia,Bachelor
C00076,Medium,3,Expats-Asia,Master
C00077,Medium,7,Expats-GCC,PhD
C00078,Medium,5,Expats-GCC,Master
C00079,High,3,Expats-Asia,PhD
C00080,High,2,Bahraini,Bachelor
C00081,High,4,Expats-GCC,High School
C00082,Low,7,Expats-Other,High School
C00083,Low,3,Expats-Asia,Bachelor
C00084,Low,4,Expats-Asia,Master
C00085,High,2,Expats-Other,High School
C00086,Low,7,Expats-Asia,Bachelor
C00087,High,5,Expats-GCC,PhD
C00088,High,3,Expats-Other,Bachelor
C00089,Low,7,Expats-GCC,PhD
C00090,Low,4,Expats-Other,Bachelor
C00091,Medium,5,Expats-Other,Master
C00092,Low,1,Expats-GCC,Bachelor
C00093,Medium,5,Expats-GCC,Master
C00094,Medium,1,Expats-GCC,PhD
C00095,High,2,Expats-Other,PhD
C00096,High,5,Expats-Other,PhD
C00097,Low,6,Bahraini,Master
C00098,High,5,Expats-GCC,Master
C00099,Medium,7,Expats-GCC,High School
C00100,Medium,2,Expats-Other,High School
C00101,Low,4,Expats-GCC,PhD
C00102,High,7,Bahraini,Bachelor
C00103,Medium,3,Expats-Asia,Master
C00104,Low,4,Bahraini,Bachelor
C00105,Medium,5,Bahraini,Bachelor
C00106,High,2,Expats-Asia,High School
C00107,High,4,Expats-GCC,High School
C00108,Medium,5,Expats-GCC,Master
C00109,Low,4,Expats-Other,Bachelor
C00110,Low,1,Expats-Other,High School
C00111,Low,4,Bahraini,Bachelor
C00112,Medium,3,Expats-GCC,PhD
C00113,Medium,3,Expats-Other,High School
C00114,Medium,1,Bahraini,Bachelor
C00115,Low,5,Expats-GCC,PhD
C00116,Low,6,Expats-GCC,High School
C00117,High,1,Expats-GCC,High School
C00118,High,3,Expats-Other,High School
C00119,Medium,1,Expats-GCC,Bachelor
C00120,High,5,Expats-GCC,PhD
C00121,Low,1,Bahraini,Master
C00122,Medium,1,Expats-Asia,Bachelor
C00123,High,1,Expats-Asia,High School
C00124,Low,1,Expats-GCC,High School
C00125,High,6,Expats-Other,PhD
C00126,Medium,1,Expats-GCC,PhD
C00127,Low,4,Expats-Asia,High School
C00128,Medium,1,Expats-Asia,Bachelor
C00129,Medium,4,Expats-Other,Master
C00130,High,2,Expats-Other,PhD
C00131,Medium,7,Expats-GCC,Master
C00132,Low,3,Expats-GCC,Master
C00133,Low,4,Expats-GCC,Bachelor
C00134,Low,7,Bahraini,High School
C00135,Medium,4,Expats-GCC,PhD
C00136,Low,5,Expats-Asia,High School
C00137,Low,4,Expats-GCC,Bachelor
C00138,Medium,4,Bahraini,PhD
C00139,Low,3,Expats-GCC,PhD
C00140,Medium,7,Expats-Asia,PhD
C00141,Medium,5,Expats-Other,High School
C00142,Low,6,Expats-Asia,Bachelor
C00143,Low,7,Bahraini,Bachelor
C00144,High,5,Expats-Asia,Master
C00145,Low,2,Expats-Other,High School
C00146,Medium,7,Expats-Other,PhD
C00147,High,1,Expats-GCC,PhD
