transaction_id,customer_id,amount_bhd,method,date,status,fraud_flag
0f043e7d-c3b7-4478-9566-18494d053204,C00798,337.05,Top-up,2024-06-07,Failed,0
9d4346b0-530d-4359-8507-eade6ee78c2d,C05637,1329.86,Bill Payment,2023-10-20,Success,0
26e25157-b9fe-41ce-8d40-3fa3c0979de5,C06828,1726.53,Top-up,2024-03-29,Success,1
4c05d9d1-c88e-4acb-9ca9-42730df4b8cb,C07426,1753.8,Top-up,2025-07-17,Failed,0
2f91d5e0-b3e1-466c-82c0-f6356d1d1767,C07501,959.95,Add-on,2023-12-29,Pending,1
05ff3f3b-a2ef-4f43-bc38-0a65b3f615e4,C06113,594.83,Installment Payment,2025-06-27,Success,1
600d9638-d673-40bb-9901-66c2d67dcfed,C03899,1311.85,Bill Payment,2025-08-30,Pending,1
d6634906-d98a-4775-b865-ab28559c37ae,C02627,130.92,Top-up,2025-07-21,Pending,0
ca5f875b-d5d8-40bd-961b-b86638401729,C08285,1667.41,Installment Payment,2023-10-14,Failed,1
dfadcd0a-e00c-44e6-86a9-dcde342edb30,C06772,497.51,Top-up,2024-05-08,Failed,0
f370c1b9-0004-44cd-98ae-63f58b0d5773,C05606,214.79,Top-up,2024-09-27,Success,1
e4162f2c-a28b-459f-91ff-4d56873725cf,C05651,1369.56,Add-on,2025-06-04,Pending,0
0ffa2017-33d0-43dd-942b-02ba262076c3,C03525,1763.89,Installment Payment,2025-08-18,Pending,0
1c86d338-60b9-4046-a63b-6c9fcd970b02,C09291,72.15,Installment Payment,2024-06-18,Success,1
dbce4fc2-1c8e-4f4d-ba9f-eedd0e60fb33,C00202,1248.88,Installment Payment,2025-06-11,Failed,0
65b5f397-1f2b-4ddf-a5e8-84b46e8c7522,C06630,1178.67,Bill Payment,2024-12-19,Failed,0
debc795c-d8ec-4d55-aef7-926b38628ce7,C07120,470.04,Bill Payment,2024-09-04,Success,0
44e9e9f8-0f00-4aa8-9380-882154e7b600,C02077,509.51,Top-up,2023-12-30,Success,1
92f98799-d700-4cd5-a82b-e00075ca801b,C05761,1375.77,Top-up,2025-01-14,Pending,0
9bd91aed-716c-4725-b822-d1ffae595a18,C07147,762.35,Top-up,2024-08-14,Success,1
9343f779-982c-4f17-9a99-c97b33e63ad2,C01740,933.35,Installment Payment,2025-09-19,Failed,0
9155bde5-0843-47c9-b173-388b69939b54,C07550,1286.53,Add-on,2025-08-14,Failed,0
8cac4e32-0c76-49e6-ac50-4267632251f1,C08186,66.92,Bill Payment,2024-09-06,Pending,0
11b8d395-d3d0-4ebf-ab91-a4b69daad003,C06377,1913.44,Top-up,2025-06-26,Failed,1
ee1ed617-dce1-440e-9ae6-ee8a264a8353,C00162,1971.23,Bill Payment,2024-10-12,Pending,1
c03ede27-ab66-4a8c-835b-898104b5ca0b,C09570,571.58,Top-up,2024-09-27,Success,0
78165ccb-b64f-4030-8f9b-c12b845f1ba6,C09572,689.42,Add-on,2024-08-30,Pending,0
e804c7ab-8229-49b9-8a06-4b9b902ce81c,C03308,1101.3,Add-on,2024-10-07,Failed,0
748c879d-377f-451a-8716-4aa14186ef53,C06598,930.09,Installment Payment,2024-06-15,Success,0
bda5dc22-87f1-4545-bc78-3aaf673c9053,C09886,404.08,Bill Payment,2024-07-17,Pending,0
2d4db217-ff09-4a75-ae49-3e7cafc258dc,C02380,1160.64,Add-on,2024-08-26,Pending,1
2ff93009-8091-456a-abac-3a2440ee43bb,C04363,416.35,Installment Payment,2025-08-21,Success,1
c7831656-df69-4891-8320-34d03bfd3087,C07016,1703.28,Installment Payment,2025-08-25,Pending,0
1096e6a4-70b5-44ee-b689-1ac091e3af42,C03294,1121.12,Installment Payment,2025-07-23,Success,1
553c31f0-d07a-4812-bcf5-e30741e1431f,C05638,968.13,Add-on,2024-12-09,Success,0
cffa44b3-1d9b-4013-8415-a6445adcdffc,C06240,235.58,Installment Payment,2025-09-30,Pending,1
f0ecb704-cd46-4283-82d7-3aa2da1e5d07,C00282,1369.35,Installment Payment,2024-03-10,Pending,1
ba111694-26c1-449a-9b9f-082073cbbf6b,C04564,241.02,Bill Payment,2025-01-27,Success,0
61c1721d-53d8-4ce0-95d5-8f9010cd8bc7,C02303,1676.86,Installment Payment,2024-08-26,Failed,0
10ee358e-f791-445d-859a-1a8dbb5c1b94,C00968,671.48,Add-on,2024-04-24,Failed,1
88e2bfe7-e802-4289-a8cd-2b4d8923bc95,C03417,1315.98,Bill Payment,2024-02-15,Failed,0
67dcec1d-d50f-4b19-8099-47134b34eb1e,C09244,1576.67,Bill Payment,2024-05-17,Success,1
d5201c34-d471-4d8b-a47e-d9ff9befb06b,C08630,1416.94,Add-on,2025-05-08,Pending,0
3d6f0eb6-a405-4ccd-9e78-2114d0272f86,C05704,902.86,Bill Payment,2024-08-28,Pending,0
0e51dca6-5378-4b7c-8ac8-d16e6b8e51fd,C04972,1300.07,Bill Payment,2024-11-23,Failed,1
a9f605ed-2aec-4576-a3ce-d9d2ab8c309d,C03662,865.18,Installment Payment,2025-05-19,Success,0
5faad0d3-1b17-4bfd-a921-2ef6377422fb,C06179,1576.8,Add-on,2025-07-28,Pending,1
781c695a-3c5e-4874-a380-e9ba68873634,C01168,912.72,Add-on,2025-09-22,Success,0
1e3fdf12-3903-4fb3-8bda-c20c15f68117,C02671,127.29,Add-on,2025-07-10,Pending,0
5d54ff8f-100f-4126-9c7b-156cd465cf9a,C08498,1803.82,Add-on,2023-12-21,Pending,1
3dc66b69-b58b-40a6-9316-6bfcba24e92b,C08859,1199.42,Installment Payment,2024-07-09,Pending,1
06bdc6d0-05ff-46eb-8da6-fa319488f45b,C01353,254.49,Top-up,2024-04-23,Pending,1
4dca04c1-0c54-454c-9819-a65670aa4232,C03565,1124.44,Bill Payment,2024-08-15,Failed,1
43000b4c-9932-43d6-880b-480d4e268f27,C06840,1474.31,Bill Payment,2023-11-17,Failed,1
8bdc594f-ce2f-49aa-aeae-beec58dca3ae,C02523,444.32,Add-on,2023-11-21,Failed,1
39056a43-c2b5-417e-9ad7-52be1926551e,C07626,779.24,Add-on,2024-12-28,Failed,0
8f4a1d91-7e98-4571-a7dc-dbd9e8649a16,C06881,319.14,Top-up,2024-11-20,Pending,1
b40cf9cb-dd89-49d5-bfe9-966617d6ef7d,C01820,1032.88,Top-up,2025-01-04,Success,1
af88f763-fa36-4ada-9f4b-c5881298d56d,C05332,932.71,Top-up,2024-01-30,Failed,1
98b5e7e1-88ef-48f7-9783-3a0cca23a5a5,C04649,376.63,Bill Payment,2023-11-13,Success,0
fe53a960-d809-40f0-8022-eb6f9fa64655,C08517,442.56,Installment Payment,2024-08-11,Failed,1
6c3916ad-a3f7-4a0e-8ccb-829dad9ba813,C00810,581.23,Installment Payment,2025-05-31,Failed,1
f61b8e0e-e47d-4061-9296-e23385cb7cc3,C01590,266.95,Top-up,2025-06-04,Failed,0
6dcc58b3-14aa-4503-9c31-d0004eeccb78,C09673,13.02,Add-on,2025-07-21,Failed,1
63846a1f-b8f6-4991-9eff-8c706d385708,C01629,343.03,Installment Payment,2023-12-14,Pending,1
af5169b0-7772-48db-825d-8eef7a169931,C05813,1758.05,Bill Payment,2024-01-24,Success,0
f868cf4e-29c6-4760-873f-10299bfc7c6c,C00933,1996.72,Top-up,2023-10-06,Success,0
0cd6d356-7802-4a36-9d8c-e3ffe379b8e2,C05415,1840.44,Bill Payment,2024-11-15,Failed,1
84d53993-bd89-40b7-97a0-113007a0ea6e,C02203,1597.64,Bill Payment,2025-03-31,Pending,1
47b6a2f2-2750-43d0-8deb-45c9583a4a34,C00590,1556.45,Installment Payment,2025-10-04,Success,1
a5c4bcc0-9f81-4b5f-8144-177a02fb7082,C02432,1291.2,Installment Payment,2024-09-19,Pending,1
f9979c7f-96e3-4c60-af25-7195b6313a8b,C02436,1848.81,Add-on,2025-03-01,Failed,0
48ed5838-2d38-4f66-bbf2-1470b3a04eaa,C01119,1030.94,Top-up,2025-10-03,Failed,0
3281fc75-0f08-437f-bb00-423a08924361,C04842,474.73,Add-on,2023-12-05,Success,1
8519d0eb-c94f-4f2e-bf15-047b10831398,C00145,227.89,Add-on,2025-06-28,Pending,0
96e81397-58f8-4a8e-b283-c78117a52aa6,C01630,1450.37,Installment Payment,2024-11-16,Success,1
26ff28c3-c5ee-48b0-ad96-364e6f698457,C05048,611.12,Top-up,2025-02-17,Pending,0
ee0e22b9-a238-4c5e-8dc2-82619c5b9c2c,C03775,255.41,Top-up,2024-09-11,Pending,1
19bd05eb-f5ae-4dec-a530-480943936e6e,C01533,1098.07,Installment Payment,2024-12-23,Pending,1
58a2ee7a-d7c2-467a-b71b-a31196fcde4a,C05503,9.33,Bill Payment,2025-06-27,Pending,1
fed2d020-2e5f-43c4-b63d-0234eea4e62f,C01573,638.69,Add-on,2024-06-26,Failed,0
152f1d44-09b3-4b4e-9295-2e40995d8cc5,C08183,1780.84,Installment Payment,2023-10-12,Pending,1
674ccb71-cf4f-4a6e-9c77-be61dc629367,C08904,1331.11,Installment Payment,2024-03-22,Failed,0
d5c688ba-9f6d-4c8c-aea8-e3904329dbe4,C08992,671.91,Top-up,2024-01-10,Failed,0
c07d7bf9-eb5a-448a-b16c-d1712519ad78,C08457,1606.77,Installment Payment,2024-09-24,Failed,1
8810a1ff-0e0b-4330-b935-a9a4c281ac65,C09638,149.15,Bill Payment,2024-05-31,Pending,1
2a5944e5-add2-404c-99af-7bf44e5256c8,C07274,1398.89,Bill Payment,2024-08-08,Pending,0
a8a1eaaa-9df3-4d59-bc1b-12652c1c1322,C00154,243.95,Add-on,2025-03-31,Pending,0
32d157a8-4390-47e8-9ee8-3986bdcc0eeb,C09445,1718.83,Bill Payment,2025-02-23,Failed,0
2e8cc69b-c9af-4f0b-89c8-077f418dabc0,C02302,1513.97,Bill Payment,2023-12-10,Pending,0
1e001af7-0112-4d83-a232-df5c85c84ccb,C02878,155.67,Installment Payment,2024-01-01,Failed,0
7a2f8c41-56c0-40a0-9b91-d9dfa5e04d58,C08535,461.49,Top-up,2024-07-27,Success,0
ac1552b4-1982-4948-8757-5d2046c65b1e,C06810,464.8,Top-up,2025-09-09,Pending,0
35f1d0a2-1a47-4361-b95c-5d21debe8bc9,C04139,1574.49,Installment Payment,2025-01-02,Pending,1
fb9051cf-5ccc-49dd-a496-05d1c3477499,C05257,1726.16,Bill Payment,2024-06-30,Success,1
e7d975d4-2837-427d-bf98-5a5af9edf9fc,C09572,1787.85,Top-up,2025-08-18,Pending,1
8115e352-0390-41cf-9c92-dba678761e68,C08552,83.38,Installment Payment,2025-04-11,Success,1
1e0e59a9-3e01-409e-beb6-74f09c1b6efa,C03553,1498.57,Installment Payment,2024-09-07,Pending,1
51dcf909-d0d8-4c66-aab5-b654e5b0bf55,C06439,1698.91,Top-up,2024-01-22,Success,0
25af6004-3869-48e2-b7a5-74e4fb0bbab1,C04776,1901.49,Installment Payment,2024-04-25,Failed,0
1893aed0-250e-4480-b2db-fac740491812,C04553,1945.57,Installment Payment,2025-03-28,Success,0
bdfe7c94-cc34-4ceb-9974-93a091a5ef7a,C08570,1915.36,Installment Payment,2024-09-21,Pending,0
536debcf-6eb5-4aa3-a2c6-efc7937b9d47,C03228,1493.09,Installment Payment,2025-08-24,Failed,0
7da723ed-01a9-4ba9-8d3c-b9d42a70973e,C04048,618.98,Add-on,2024-02-26,Failed,1
0327201a-04dd-43bd-9fb0-6df73902452e,C05514,1977.32,Top-up,2024-08-07,Pending,1
5360cf2c-b0d7-44a6-9b4f-c0e1424fb149,C04080,1058.59,Installment Payment,2025-04-20,Failed,0
ffbf9be3-0b57-4fc4-85f0-8d31b86e307a,C02964,119.14,Add-on,2025-07-18,Failed,0
9cf42505-2bb2-489b-84bd-ff5fc82c471d,C03101,307.12,Top-up,2025-07-18,Failed,0
adc1dc19-dba0-4812-b9d1-afc80aaab2ca,C07135,1886.63,Top-up,2024-11-03,Pending,1
5d853afc-2feb-47c2-a108-ee6684f6dc5d,C06026,36.68,Bill Payment,2025-03-25,Pending,1
2e00cd93-bf9d-4e39-b0d0-c34f85856e65,C06378,293.46,Top-up,2024-11-29,Failed,0
73a9a5b0-bfc8-41a1-bb87-d65ede06c5a3,C02328,1213.84,Bill Payment,2023-10-22,Pending,0
284002d2-c0af-4a60-a06c-1a0a6d828e2e,C04925,1077.47,Installment Payment,2025-01-07,Failed,0
f3a5a0a9-81b3-4638-9e72-71575c77b2cf,C09691,117.43,Top-up,2024-09-07,Success,0
86091da1-04fb-42f9-a16a-5fbe37b3b2e1,C09002,1713.53,Installment Payment,2023-11-18,Success,1
d390426a-220a-47a5-89da-9d785a209e04,C06821,539.23,Add-on,2025-02-10,Pending,1
