product_id,name,type,price_bhd,brand,warranty_years,release_year,active
1,BrandB Tablet 1,Watch,1368.03,BrandA,3,2024,1
2,BrandB Phone 2,Phone,1361.24,BrandD,1,2024,0
3,BrandC Tablet 3,Headphones,479.88,BrandD,3,2022,1
4,BrandB Watch 4,Headphones,1145.64,BrandD,3,2024,0
5,BrandD Tablet 5,Phone,2140.89,BrandB,3,2018,1
6,BrandA Watch 6,Headphones,1905.59,BrandB,1,2021,0
7,BrandC Phone 7,Phone,2871.71,BrandD,2,2024,0
8,BrandA TV 8,Headphones,2610.47,BrandC,1,2021,1
9,BrandD Phone 9,Phone,2929.59,BrandD,1,2019,1
10,BrandB Watch 10,Watch,2510.29,BrandB,1,2019,0
11,BrandA Tablet 11,Phone,1888.34,BrandC,3,2025,1
12,BrandA TV 12,Phone,371.7,BrandA,2,2021,0
13,BrandA Watch 13,TV,2907.37,BrandA,1,2018,1
14,BrandA TV 14,Watch,2306.89,BrandC,3,2025,1
15,BrandB Watch 15,Phone,2576.37,BrandC,3,2022,0
16,BrandD Phone 16,Tablet,528.71,BrandD,1,2023,1
17,BrandB Laptop 17,TV,929.41,BrandB,1,2018,1
18,BrandD Watch 18,TV,2001.95,BrandB,2,2020,0
19,BrandA Watch 19,Tablet,361.09,BrandB,3,2023,0
20,BrandB Laptop 20,Headphones,2593.4,BrandC,2,2020,1
21,BrandD Headphones 21,Watch,2820.93,BrandA,3,2018,1
22,BrandB Laptop 22,Watch,2364.36,BrandB,1,2023,1
23,BrandA TV 23,Watch,2797.65,BrandB,3,2020,0
24,BrandB Watch 24,Phone,1228.53,BrandC,1,2019,1
25,BrandC Tablet 25,Headphones,2785.09,BrandA,2,2022,0
26,BrandA Watch 26,Phone,2625.42,BrandA,3,2019,0
27,BrandB Phone 27,TV,1097.97,BrandC,2,2020,0
28,BrandD Laptop 28,Headphones,2596.78,BrandC,3,2021,1
29,BrandA Tablet 29,TV,542.46,BrandA,3,2019,0
30,BrandC Tablet 30,Tablet,1428.01,BrandA,1,2025,1
31,BrandB Phone 31,Laptop,2373.41,BrandC,2,2018,1
32,BrandB Phone 32,Phone,2281.15,BrandD,1,2023,0
33,BrandD Phone 33,Phone,122.0,BrandC,2,2025,1
34,BrandA Tablet 34,Laptop,1738.24,BrandC,1,2022,0
35,BrandC Phone 35,Phone,731.37,BrandD,3,2019,1
36,BrandC Watch 36,Laptop,2438.12,BrandC,1,2021,1
37,BrandC Headphones 37,Headphones,1427.63,BrandC,2,2018,1
38,BrandC TV 38,Laptop,252.11,BrandA,3,2025,0
39,BrandC Laptop 39,Phone,2373.1,BrandB,1,2021,1
40,BrandD Watch 40,TV,1810.43,BrandB,2,2022,0
41,BrandC Laptop 41,Laptop,2162.57,BrandC,2,2020,1
42,BrandB Laptop 42,Headphones,2243.72,BrandC,3,2018,0
43,BrandB TV 43,Tablet,2367.3,BrandD,1,2024,1
44,BrandB Headphones 44,Watch,1167.14,BrandB,3,2023,0
45,BrandC Phone 45,Watch,426.9,BrandC,1,2022,0
46,BrandA TV 46,TV,2168.48,BrandA,1,2021,0
47,BrandA Phone 47,TV,459.14,BrandB,1,2024,1
48,BrandD Watch 48,Watch,1615.22,BrandD,1,2022,0
49,BrandC Tablet 49,TV,2711.82,BrandA,1,2020,0
50,BrandA Laptop 50,TV,2111.72,BrandD,1,2023,1
51,BrandA Laptop 51,TV,1268.38,BrandC,3,2022,1
52,BrandD Headphones 52,Laptop,942.34,BrandA,3,2019,0
53,BrandD Watch 53,Phone,1865.42,BrandA,2,2021,0
54,BrandB TV 54,Watch,2334.53,BrandA,2,2019,1
55,BrandA Phone 55,Laptop,108.29,BrandC,2,2024,1
56,BrandD TV 56,Headphones,1751.87,BrandB,1,2022,0
57,BrandA Laptop 57,Tablet,807.4,BrandD,3,2018,1
58,BrandD Tablet 58,TV,1011.9,BrandA,2,2022,0
59,BrandD TV 59,Phone,1558.42,BrandB,2,2023,0
60,BrandA Watch 60,Tablet,2039.5,BrandB,1,2023,0
61,BrandA Tablet 61,Phone,2864.12,BrandA,3,2024,1
62,BrandC Headphones 62,Tablet,2827.6,BrandA,2,2018,0
63,BrandB Phone 63,TV,2651.35,BrandB,2,2023,0
64,BrandB Tablet 64,Phone,2086.13,BrandB,1,2025,0
